df_index,subsystems,confidence,reasoning
698,"['ELECTRICAL SYSTEM', 'COMMUNICATION', 'EQUIPMENT']",High,"The complaint describes failures of the instrument panel, infotainment system screen, and side view mirror controls, all traced to a failed display control unit. These electronic display and control system failures fall under ELECTRICAL SYSTEM for the overall electrical malfunction, COMMUNICATION for the infotainment system, and EQUIPMENT for the instrument panel and mirror control components."
80433,"['AIR BAGS', 'SEAT BELTS']",High,"The complaint explicitly describes airbags failing to deploy during a serious collision and seat belts failing to lock, which directly correspond to the AIR BAGS and SEAT BELTS component categories."
19203,"['AIR BAGS', 'ELECTRICAL SYSTEM']",High,"The complaint describes a 'Service Safety Restraint System' error code appearing intermittently, which directly relates to the air bag/restraint system. The intermittent nature and description of 'almost like a short somewhere' also indicates an electrical system issue affecting the safety restraint system."
81537,"['ENGINE AND ENGINE COOLING', 'ELECTRICAL SYSTEM']",High,"The complaint describes engine oil consumption, abnormal engine sounds, engine stalling, and ultimate engine failure, which clearly falls under ENGINE AND ENGINE COOLING. The illuminated TPMS and ABS warning lights indicate additional ELECTRICAL SYSTEM issues related to warning light functionality."
81759,"['AIR BAGS', 'SEATS']",High,"The complaint describes a headrest with an active airbag system that is coming apart, which directly involves both the airbag safety system and the seat/headrest structure. Both components are clearly implicated in this safety concern."
7325,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes a mechanical engine failure involving stuck lifters, damaged camshaft, and cylinder deactivation system malfunction (referred to as 'hemi lift'). The overheating issue and coolant addition also indicate engine cooling system involvement. Both ENGINE and ENGINE AND ENGINE COOLING categories apply to this powertrain failure."
83904,"['POWER TRAIN', 'ENGINE AND ENGINE COOLING', 'FUEL SYSTEM, GASOLINE', 'VEHICLE SPEED CONTROL']",High,"The complaint describes transmission sensor failure and dual-clutch transmission issues (POWER TRAIN), engine misfiring and head gasket leak (ENGINE AND ENGINE COOLING), failed fuel injectors (FUEL SYSTEM, GASOLINE), and failure to accelerate at intended speed from a stop (VEHICLE SPEED CONTROL). All four categories are directly implicated by the described failures."
59925,"['ELECTRICAL SYSTEM', 'ENGINE AND ENGINE COOLING', 'FUEL/PROPULSION SYSTEM']",Medium,"Intermittent no-start condition can stem from electrical system issues (battery, starter, ignition), engine control problems, or fuel delivery failures. Without specific diagnostic information pointing to one root cause, all three propulsion-related systems are plausible contributors to the failure to start."
9372,"['FUEL SYSTEM, GASOLINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes a fuel pump failure that prevents gas from being pumped, which directly relates to the gasoline fuel system. This issue also affects engine operation since fuel delivery is essential for engine function."
13725,"['FUEL SYSTEM, GASOLINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes a gas tank sensor failure requiring gas tank replacement, which directly relates to the fuel system. The engine malfunction error and sudden loss of power also implicate the engine and engine cooling system, as the fuel system failure caused the engine to malfunction and shut down."
85963,['STEERING'],High,"The complaint explicitly describes a 'steering assist fault service required' warning and 'total loss of power steering,' which directly indicates a steering system malfunction requiring service."
19231,['STRUCTURE'],High,"The complaint describes a malfunctioning skylight (sunroof) that fails to open and close properly. Sunroofs and skylights fall under the STRUCTURE category in the NHTSA taxonomy, which includes body panels, doors, and roof components including retractable roof systems."
27428,"['FUEL SYSTEM, GASOLINE', 'FUEL/PROPULSION SYSTEM', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly mentions a 'fuel system error' check engine light and the dealership's recommendation to replace the entire fuel tank, directly implicating fuel system components. The check engine light and fuel system malfunction also relate to the engine and propulsion system operation."
77658,"['ELECTRICAL SYSTEM', 'STEERING', 'EQUIPMENT']",High,"The complaint describes multiple electrical system failures including dashboard alarms, non-functioning speedometer, inoperative turn signals, and odometer malfunction, all pointing to ELECTRICAL SYSTEM. The extremely difficult steering during initial drive mode indicates a STEERING issue. The dashboard instrumentation failures (speedometer, odometer) also fall under EQUIPMENT."
64817,"['ELECTRONIC STABILITY CONTROL (ESC)', 'SERVICE BRAKES, HYDRAULIC']",High,"The complaint explicitly references NHTSA Campaign Number 24V104000 which covers both Electronic Stability Control (ESC) and Service Brakes, Hydraulic. These are the exact systems identified in the recall notice that the owner is attempting to have repaired."
62474,"['SERVICE BRAKES', 'SERVICE BRAKES, HYDRAULIC']",High,"The complaint explicitly describes an anti-lock brake malfunction with a specific brake accumulator leak code (C1391), which directly relates to the service brake system. The hydraulic brake system is specifically implicated by the brake accumulator component failure."
36111,"['VEHICLE SPEED CONTROL', 'UNKNOWN OR OTHER']",High,"The complaint describes the vehicle's autopilot system causing sudden unintended deceleration and stopping, which directly relates to vehicle speed control functionality. The autopilot system's malfunction also involves automated driving features that may fall under other electronic control systems."
8367,['POWER TRAIN'],High,"The complaint extensively describes transmission problems including delayed acceleration, failure to shift out of park, failure to move when in drive, and the need for transmission replacement. These are classic powertrain issues, specifically related to the transmission component of the vehicle's powertrain system."
28198,"['EQUIPMENT', 'ELECTRICAL SYSTEM']",High,"The complaint describes failures of the digital instrument cluster including the odometer, speedometer, and fuel gauge display. These dashboard instrumentation issues fall under EQUIPMENT (instruments/gauges) and ELECTRICAL SYSTEM since the entire digital dash is experiencing electrical/electronic failures."
66290,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint explicitly describes engine failure with abnormal ticking, screeching, grinding, and squealing sounds, loss of motive power, metal shavings in oil, and the need for engine replacement. The contact also referenced NHTSA Action Number PE25001 which specifically relates to Engine and Engine Cooling."
54139,"['WHEELS', 'TIRES', 'SUSPENSION']",High,"The complaint describes improper wheel alignment from manufacturing causing premature tire tread wear. This directly involves WHEELS (alignment issue), TIRES (premature wear), and SUSPENSION (alignment is typically adjusted through suspension components)."
33341,['POWER TRAIN'],High,"The complaint describes transmission juttering, slipping, and low power on takeoff, which are classic transmission issues. Transmission problems fall under the POWER TRAIN category in the NHTSA taxonomy."
4689,['LANE DEPARTURE'],High,"The complaint explicitly describes a malfunction with the Lane Keep Assist system, which incorrectly followed road lines and caused the vehicle to veer toward an exit. This directly corresponds to the LANE DEPARTURE category in the NHTSA taxonomy."
7865,"['ENGINE AND ENGINE COOLING', 'POWER TRAIN']",High,"The complaint describes excessive oil consumption due to a known PCV valve issue (TSB 19-2365), engine scoring, engine replacement, and powertrain control module reprogramming. These issues directly relate to engine operation and the powertrain system."
88161,"['VISIBILITY', 'STRUCTURE']",High,"The rear windshield shattering relates to VISIBILITY as windshields are critical visibility components, and STRUCTURE as the windshield is an integral structural element of the vehicle body."
